purchase_hour,purchase_day_of_week,purchase_month_num,estimated_delivery_window_days,n_items,total_price,total_freight,avg_item_price,total_payment_value,n_payment_methods,max_installments,primary_payment_type,product_category_name_english,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_state,seller_state,is_delayed,order_purchase_timestamp
12,6,11,23,2.0,235.6,131.82,117.8,367.42,1.0,1.0,credit_card,housewares,22450.0,43.0,68.0,41.0,MG,SP,0.0,2017-11-26 12:16:03
14,1,5,23,1.0,12.8,7.39,12.8,20.19,1.0,2.0,credit_card,toys,125.0,22.0,7.0,14.0,SP,SP,0.0,2018-05-29 14:38:46
11,1,8,3,1.0,99.0,8.85,99.0,107.85,1.0,1.0,credit_card,computers_accessories,400.0,16.0,3.0,21.0,SP,SP,0.0,2018-08-21 11:10:08
15,3,5,34,1.0,227.9,8.46,227.9,236.36,1.0,8.0,credit_card,watches_gifts,363.0,18.0,13.0,13.0,SP,SP,0.0,2018-05-31 15:20:37
12,1,7,15,4.0,79.87,62.77,19.9675,142.65,1.0,1.0,boleto,stationery,350.0,30.0,15.0,15.0,RJ,SP,0.0,2018-07-31 12:06:37
12,2,2,35,1.0,99.9,11.31,99.9,111.21,1.0,10.0,credit_card,perfumery,341.0,20.0,18.0,16.0,RJ,RJ,0.0,2017-02-01 12:34:54
13,5,6,44,1.0,107.76,29.15,107.76,136.91,1.0,6.0,credit_card,housewares,3800.0,50.0,21.0,37.0,RS,MG,0.0,2017-06-10 13:01:05
17,1,3,13,1.0,120.0,7.71,120.0,127.71,1.0,1.0,boleto,perfumery,475.0,20.0,9.0,14.0,SP,SP,0.0,2018-03-20 17:46:18
18,3,5,22,1.0,59.9,17.67,59.9,77.57,1.0,4.0,credit_card,housewares,7000.0,26.0,47.0,27.0,MG,SP,0.0,2017-05-18 18:38:19
18,1,8,20,1.0,14.9,11.85,14.9,26.75,1.0,2.0,credit_card,bed_bath_table,175.0,23.0,6.0,13.0,SP,SP,0.0,2017-08-08 18:57:21
21,0,6,23,1.0,260.0,26.17,260.0,286.17,1.0,5.0,credit_card,agro_industry_and_commerce,4050.0,11.0,18.0,10.0,SP,PR,0.0,2018-06-11 21:14:29
20,2,11,30,2.0,28.98,15.1,14.49,44.08,1.0,4.0,credit_card,fashion_bags_accessories,200.0,16.0,16.0,16.0,SP,PR,0.0,2017-11-15 20:16:54
14,0,1,16,1.0,229.99,14.16,229.99,244.15,1.0,4.0,credit_card,cool_stuff,2150.0,42.0,25.0,15.0,SP,SP,0.0,2018-01-29 14:50:01
10,0,4,31,1.0,349.9,27.13,349.9,377.03,1.0,1.0,boleto,health_beauty,900.0,25.0,12.0,38.0,RJ,PR,0.0,2018-04-09 10:18:06
15,0,5,23,1.0,89.15,16.87,89.15,106.02,1.0,4.0,credit_card,pet_shop,9000.0,33.0,30.0,44.0,RJ,SP,0.0,2017-05-29 15:47:51
19,6,4,30,2.0,70.0,49.16,35.0,119.16,1.0,1.0,credit_card,furniture_decor,650.0,20.0,35.0,20.0,RJ,SP,0.0,2018-04-22 19:59:04
13,4,11,28,1.0,299.0,19.34,299.0,318.34,1.0,2.0,credit_card,health_beauty,900.0,25.0,12.0,38.0,SC,PR,0.0,2017-11-24 13:02:04
10,0,11,31,1.0,59.0,34.21,59.0,93.21,1.0,1.0,credit_card,housewares,400.0,18.0,4.0,12.0,PB,MG,1.0,2017-11-27 10:33:17
10,2,6,22,1.0,110.32,15.87,110.32,126.19,1.0,3.0,credit_card,health_beauty,200.0,22.0,3.0,15.0,ES,SP,0.0,2018-06-13 10:59:26
22,2,1,21,1.0,95.0,12.17,95.0,107.17,1.0,1.0,credit_card,fashion_bags_accessories,317.0,24.0,25.0,21.0,SP,SP,0.0,2018-01-17 22:12:44
18,1,6,24,1.0,199.99,12.02,199.99,212.01,1.0,3.0,credit_card,auto,550.0,33.0,27.0,26.0,SP,SP,0.0,2018-06-05 18:07:55
14,4,9,21,1.0,75.0,17.78,75.0,92.78,1.0,1.0,credit_card,cool_stuff,1950.0,96.0,5.0,45.0,PR,SP,0.0,2017-09-08 14:19:36
16,4,11,31,2.0,299.74,33.62,149.87,333.36,1.0,1.0,boleto,computers_accessories,517.0,39.0,11.0,13.0,RJ,MG,0.0,2017-11-03 16:22:00
13,1,1,24,1.0,44.99,14.1,44.99,59.09,1.0,1.0,credit_card,telephony,300.0,17.0,4.0,12.0,RS,SP,0.0,2018-01-09 13:23:12
17,2,4,26,1.0,34.99,15.23,34.99,50.22,1.0,1.0,boleto,toys,50.0,16.0,5.0,16.0,SP,RS,0.0,2018-04-25 17:45:35
17,5,11,16,1.0,144.99,12.22,144.99,157.21,1.0,10.0,credit_card,cool_stuff,1050.0,36.0,24.0,22.0,SP,SP,0.0,2017-11-25 17:30:49
17,0,2,14,1.0,34.9,7.78,34.9,42.68,1.0,1.0,boleto,perfumery,213.0,16.0,12.0,11.0,SP,SP,0.0,2018-02-12 17:06:30
19,4,1,21,1.0,107.0,12.25,107.0,119.25,1.0,1.0,boleto,sports_leisure,350.0,17.0,17.0,17.0,SP,SP,0.0,2018-01-12 19:19:31
14,4,7,14,1.0,549.0,16.5,549.0,565.5,1.0,8.0,credit_card,watches_gifts,290.0,15.0,13.0,13.0,SP,SP,0.0,2018-07-20 14:19:30
13,1,8,35,1.0,257.57,38.94,257.57,296.51,1.0,3.0,credit_card,market_place,3600.0,19.0,30.0,26.0,PA,SP,0.0,2017-08-22 13:43:12
17,5,10,32,4.0,194.8,61.97,48.7,256.76,1.0,8.0,credit_card,housewares,1600.0,25.0,10.0,20.0,RS,PR,0.0,2017-10-07 17:46:00
15,1,4,13,1.0,26.0,8.88,26.0,34.88,1.0,1.0,credit_card,housewares,1050.0,30.0,30.0,30.0,SP,SP,0.0,2018-04-17 15:20:08
8,3,9,42,4.0,1316.0,191.56,329.0,1507.56,1.0,10.0,credit_card,auto,5900.0,28.0,14.0,28.0,CE,SP,0.0,2017-09-28 08:14:06
17,6,1,39,1.0,44.99,15.56,44.99,60.55,1.0,5.0,credit_card,furniture_decor,900.0,34.0,8.0,22.0,RJ,SP,0.0,2017-01-22 17:11:39
11,0,8,18,1.0,109.0,18.01,109.0,127.01,1.0,4.0,credit_card,bed_bath_table,1600.0,54.0,9.0,42.0,RJ,SP,0.0,2017-08-28 11:34:42
19,4,7,21,1.0,213.0,14.51,213.0,227.51,1.0,10.0,credit_card,baby,1000.0,30.0,10.0,25.0,SP,SP,0.0,2017-07-21 19:20:12
8,5,3,19,1.0,191.4,31.2,191.4,222.6,1.0,4.0,credit_card,furniture_decor,7950.0,40.0,40.0,40.0,SP,SP,0.0,2018-03-17 08:27:11
17,4,4,33,1.0,144.0,18.85,144.0,162.85,1.0,6.0,credit_card,perfumery,468.0,23.0,18.0,19.0,RS,SP,0.0,2018-04-27 17:22:08
0,3,1,75,1.0,110.0,18.2,110.0,128.2,1.0,6.0,credit_card,kitchen_dining_laundry_garden_furniture,2000.0,24.0,11.0,31.0,BA,MG,0.0,2017-01-26 00:20:22
11,1,4,23,1.0,391.25,19.65,391.25,410.9,1.0,1.0,boleto,construction_tools_safety,2300.0,30.0,30.0,30.0,SP,SP,0.0,2018-04-17 11:29:58
11,1,5,36,1.0,305.0,20.01,305.0,325.01,1.0,6.0,credit_card,health_beauty,250.0,17.0,11.0,15.0,GO,SP,0.0,2018-05-29 11:02:05
14,5,8,37,1.0,159.0,36.43,159.0,195.43,1.0,10.0,credit_card,cool_stuff,3200.0,48.0,19.0,19.0,MA,SP,0.0,2017-08-05 14:26:04
12,6,5,24,1.0,69.9,10.21,69.9,80.11,1.0,3.0,credit_card,bed_bath_table,950.0,45.0,15.0,35.0,SP,SP,0.0,2018-05-06 12:34:03
10,4,3,21,4.0,179.6,58.08,44.9,237.68,1.0,1.0,boleto,furniture_decor,400.0,28.0,9.0,18.0,RJ,SP,0.0,2017-03-17 10:30:06
15,1,11,20,1.0,105.9,13.08,105.9,118.98,1.0,10.0,credit_card,bed_bath_table,1225.0,35.0,15.0,38.0,SP,SP,0.0,2017-11-14 15:36:23
17,5,3,23,1.0,209.0,24.45,209.0,233.45,1.0,3.0,credit_card,sports_leisure,3900.0,46.0,16.0,36.0,SP,PR,0.0,2017-03-04 17:19:00
6,4,9,20,1.0,189.0,13.66,189.0,202.66,1.0,10.0,credit_card,toys,900.0,50.0,40.0,35.0,SP,SP,0.0,2017-09-01 06:38:10
16,6,1,16,1.0,29.5,13.08,29.5,42.58,1.0,1.0,credit_card,cool_stuff,1867.0,36.0,6.0,36.0,SP,SP,0.0,2018-01-14 16:08:40
20,3,7,15,1.0,199.9,18.53,199.9,218.43,1.0,8.0,credit_card,bed_bath_table,2500.0,41.0,8.0,36.0,SP,SP,0.0,2018-07-26 20:03:46
22,0,11,14,1.0,100.0,13.82,100.0,113.82,1.0,1.0,credit_card,pet_shop,1150.0,40.0,20.0,30.0,MG,MG,0.0,2017-11-27 22:24:27
12,0,7,14,1.0,59.0,13.07,59.0,72.07,1.0,1.0,boleto,watches_gifts,200.0,16.0,2.0,20.0,SP,SP,0.0,2018-07-16 12:30:45
10,1,5,38,1.0,130.0,46.99,130.0,176.99,1.0,1.0,boleto,air_conditioning,6300.0,90.0,10.0,40.0,RJ,SP,0.0,2018-05-15 10:07:37
18,2,7,23,1.0,95.0,23.47,95.0,118.47,1.0,5.0,credit_card,food,1333.0,34.0,8.0,30.0,RS,SP,0.0,2018-07-25 18:48:22
21,0,5,18,1.0,39.9,11.85,39.9,51.75,1.0,1.0,boleto,cool_stuff,1800.0,34.0,5.0,34.0,SP,SP,0.0,2017-05-15 21:22:49
23,6,11,26,1.0,49.0,14.1,49.0,63.1,1.0,1.0,boleto,fashion_bags_accessories,250.0,16.0,2.0,11.0,RS,SP,0.0,2017-11-26 23:02:29
22,5,6,33,1.0,720.99,18.35,720.99,739.34,1.0,10.0,credit_card,housewares,3900.0,57.0,8.0,35.0,SP,SP,0.0,2018-06-30 22:34:16
22,2,2,30,1.0,88.89,15.37,88.89,104.26,1.0,1.0,credit_card,health_beauty,210.0,17.0,9.0,12.0,PR,SC,0.0,2018-02-21 22:55:55
15,1,10,8,1.0,26.9,9.34,26.9,36.24,1.0,1.0,credit_card,housewares,483.0,30.0,14.0,25.0,SP,SP,0.0,2017-10-31 15:38:58
11,2,1,26,1.0,18.9,12.48,18.9,31.38,1.0,1.0,boleto,electronics,150.0,24.0,8.0,12.0,SP,PR,0.0,2018-01-31 11:34:42
17,3,6,12,1.0,49.99,13.18,49.99,63.17,1.0,1.0,credit_card,sports_leisure,6150.0,20.0,20.0,20.0,PR,PR,0.0,2018-06-14 17:58:01
16,0,1,15,1.0,150.0,8.3,150.0,158.3,1.0,4.0,credit_card,unknown_category,300.0,16.0,4.0,11.0,SP,SP,1.0,2018-01-22 16:13:36
15,2,7,22,1.0,72.0,23.3,72.0,95.3,1.0,8.0,credit_card,housewares,1150.0,30.0,25.0,20.0,RS,SP,0.0,2018-07-18 15:46:11
18,4,1,28,1.0,119.8,27.16,119.8,146.96,1.0,1.0,credit_card,sports_leisure,4450.0,20.0,20.0,20.0,MG,SP,0.0,2018-01-05 18:05:56
11,5,8,11,1.0,89.99,23.62,89.99,113.61,1.0,1.0,credit_card,garden_tools,5950.0,20.0,20.0,20.0,MG,MG,0.0,2018-08-25 11:01:56
16,0,6,36,1.0,199.9,96.2,199.9,296.1,1.0,4.0,credit_card,housewares,12250.0,80.0,10.0,76.0,GO,MG,0.0,2018-06-11 16:20:45
10,1,4,36,1.0,179.9,58.17,179.9,238.07,1.0,1.0,boleto,office_furniture,16133.0,63.0,59.0,25.0,MG,SP,0.0,2018-04-03 10:45:15
20,1,3,22,1.0,19.9,18.23,19.9,38.13,1.0,1.0,credit_card,electronics,100.0,23.0,8.0,18.0,RS,PR,0.0,2018-03-06 20:13:23
10,0,11,21,1.0,69.99,9.34,69.99,79.33,1.0,1.0,credit_card,toys,500.0,19.0,11.0,20.0,SP,SP,0.0,2017-11-27 10:51:44
19,3,4,20,1.0,34.2,11.89,34.2,46.09,1.0,1.0,boleto,consoles_games,100.0,16.0,12.0,12.0,SP,SP,0.0,2018-04-05 19:52:14
8,5,2,24,1.0,39.99,11.85,39.99,51.84,1.0,2.0,credit_card,health_beauty,200.0,20.0,10.0,15.0,SP,SP,0.0,2018-02-10 08:27:31
12,5,4,31,2.0,95.8,40.79,47.9,136.59,1.0,1.0,boleto,bed_bath_table,800.0,20.0,20.0,20.0,PA,SP,0.0,2018-04-07 12:55:00
21,4,12,31,1.0,87.9,16.38,87.9,104.28,1.0,6.0,credit_card,health_beauty,304.0,20.0,15.0,15.0,SP,RJ,0.0,2017-12-15 21:28:21
0,4,7,13,1.0,59.9,8.72,59.9,68.62,1.0,1.0,credit_card,auto,450.0,36.0,6.0,30.0,SP,SP,0.0,2017-07-21 00:45:06
0,3,4,25,2.0,144.46,29.18,72.23,173.64,1.0,8.0,credit_card,sports_leisure,850.0,40.0,28.0,25.0,SP,PR,1.0,2018-04-26 00:40:25
15,2,5,23,1.0,70.47,19.46,70.47,89.93,1.0,3.0,credit_card,food,750.0,16.0,12.0,15.0,GO,SP,0.0,2018-05-02 15:45:07
14,3,2,29,1.0,129.99,20.15,129.99,150.14,1.0,1.0,boleto,cool_stuff,1250.0,42.0,25.0,15.0,BA,SP,0.0,2018-02-15 14:46:39
10,5,6,38,1.0,57.9,27.14,57.9,85.04,1.0,2.0,credit_card,bed_bath_table,1700.0,30.0,16.0,40.0,BA,SP,0.0,2018-06-09 10:53:58
13,0,4,17,1.0,79.0,23.09,79.0,102.09,1.0,2.0,credit_card,industry_commerce_and_business,7225.0,16.0,103.0,25.0,PR,SP,0.0,2018-04-09 13:24:06
19,6,1,24,1.0,99.9,16.95,99.9,116.85,1.0,1.0,boleto,garden_tools,1900.0,17.0,13.0,31.0,SP,PR,0.0,2018-01-28 19:36:55
13,0,5,21,1.0,74.99,18.45,74.99,93.44,1.0,1.0,voucher,bed_bath_table,1450.0,20.0,30.0,26.0,BA,SP,0.0,2018-05-07 13:42:16
18,4,12,48,1.0,109.0,38.31,109.0,147.31,1.0,1.0,credit_card,stationery,6150.0,60.0,20.0,29.0,RO,SP,0.0,2017-12-29 18:23:19
18,2,2,12,1.0,160.0,12.33,160.0,172.33,1.0,1.0,boleto,market_place,1200.0,40.0,10.0,30.0,SP,SP,0.0,2018-02-14 18:23:09
23,1,1,17,1.0,36.0,9.27,36.0,45.27,1.0,3.0,credit_card,health_beauty,450.0,16.0,15.0,15.0,SP,SP,0.0,2018-01-30 23:32:03
21,0,11,28,1.0,145.0,30.05,145.0,175.05,1.0,6.0,credit_card,kitchen_dining_laundry_garden_furniture,5400.0,53.0,10.0,67.0,RJ,SC,0.0,2017-11-20 21:34:33
9,3,2,29,1.0,48.98,25.63,48.98,74.61,1.0,1.0,credit_card,computers_accessories,833.0,19.0,12.0,17.0,TO,SP,1.0,2018-02-22 09:31:28
17,3,11,20,1.0,13.99,11.85,13.99,25.84,1.0,1.0,boleto,perfumery,50.0,16.0,5.0,11.0,SP,SP,0.0,2017-11-09 17:30:41
20,0,8,10,1.0,104.9,17.66,104.9,122.56,1.0,1.0,credit_card,electronics,100.0,16.0,8.0,16.0,RJ,RS,0.0,2018-08-13 20:40:05
20,2,10,55,1.0,19.9,14.52,19.9,34.42,1.0,1.0,boleto,furniture_decor,200.0,19.0,10.0,16.0,MG,SP,0.0,2016-10-05 20:20:59
22,0,6,17,1.0,56.99,7.78,56.99,64.77,1.0,5.0,credit_card,perfumery,350.0,25.0,15.0,15.0,SP,SP,0.0,2017-06-05 22:20:20
10,4,2,28,1.0,69.99,12.62,69.99,82.61,1.0,1.0,boleto,perfumery,400.0,18.0,18.0,12.0,SP,PR,0.0,2018-02-02 10:58:49
11,5,12,31,1.0,259.99,16.57,259.99,276.56,1.0,8.0,credit_card,watches_gifts,483.0,17.0,11.0,13.0,ES,SP,0.0,2017-12-02 11:06:09
13,0,2,25,1.0,349.9,20.69,349.9,370.59,1.0,3.0,credit_card,health_beauty,900.0,25.0,12.0,38.0,RJ,PR,0.0,2018-02-26 13:45:32
14,4,1,19,2.0,77.4,17.44,38.7,94.84,1.0,5.0,credit_card,pet_shop,450.0,16.0,16.0,16.0,SP,SP,0.0,2018-01-12 14:28:29
18,2,3,21,1.0,105.0,16.7,105.0,121.7,1.0,1.0,credit_card,computers_accessories,600.0,16.0,13.0,13.0,GO,SP,0.0,2018-03-21 18:26:33
12,1,9,27,1.0,59.9,17.99,59.9,77.89,1.0,1.0,credit_card,sports_leisure,1650.0,40.0,45.0,25.0,MG,PR,0.0,2017-09-12 12:57:09
10,6,3,23,1.0,67.9,19.45,67.9,87.35,1.0,2.0,credit_card,sports_leisure,7150.0,35.0,35.0,35.0,RJ,SP,0.0,2018-03-18 10:59:21
8,5,8,19,1.0,56.9,12.74,56.9,69.64,1.0,6.0,credit_card,furniture_decor,900.0,35.0,4.0,30.0,SP,SP,0.0,2017-08-26 08:46:15
12,3,5,32,1.0,71.82,13.52,71.82,85.34,1.0,2.0,credit_card,fashion_shoes,1500.0,22.0,12.0,33.0,SP,SP,0.0,2017-05-25 12:57:19
22,2,2,15,1.0,69.0,7.78,69.0,76.78,1.0,1.0,credit_card,baby,575.0,16.0,18.0,17.0,SP,SP,0.0,2018-02-21 22:57:17
15,1,5,23,1.0,129.0,41.29,129.0,170.29,1.0,7.0,credit_card,furniture_bedroom,14000.0,60.0,5.0,90.0,SP,PR,0.0,2017-05-30 15:55:30
23,0,3,22,1.0,79.9,18.44,79.9,98.34,1.0,1.0,credit_card,auto,500.0,16.0,16.0,11.0,DF,SP,0.0,2018-03-19 23:29:47
12,0,1,16,1.0,49.9,7.78,49.9,57.68,1.0,1.0,credit_card,toys,200.0,16.0,7.0,11.0,SP,SP,0.0,2018-01-08 12:23:30
20,5,12,41,1.0,140.0,17.42,140.0,157.42,1.0,1.0,boleto,computers_accessories,175.0,20.0,20.0,20.0,BA,SP,0.0,2017-12-23 20:53:21
8,2,9,19,1.0,499.9,24.34,499.9,524.24,1.0,3.0,credit_card,pet_shop,5500.0,26.0,47.0,27.0,SP,PR,0.0,2017-09-20 08:10:20
10,5,2,23,1.0,49.99,15.1,49.99,65.09,1.0,3.0,credit_card,fashion_bags_accessories,150.0,16.0,9.0,19.0,MG,SP,1.0,2018-02-24 10:02:14
21,2,4,29,1.0,78.99,18.48,78.99,97.47,1.0,4.0,credit_card,bed_bath_table,2584.0,68.0,17.0,49.0,BA,SP,0.0,2018-04-18 21:10:15
21,3,5,19,1.0,47.25,23.12,47.25,70.37,1.0,3.0,credit_card,sports_leisure,6950.0,24.0,7.0,11.0,MG,MG,0.0,2018-05-17 21:55:40
16,6,2,15,1.0,24.99,7.78,24.99,32.77,1.0,1.0,credit_card,telephony,250.0,17.0,4.0,12.0,SP,SP,0.0,2018-02-25 16:19:45
13,4,11,28,1.0,69.9,38.04,69.9,107.94,1.0,3.0,credit_card,housewares,1100.0,32.0,14.0,32.0,RN,SP,1.0,2017-11-24 13:06:43
12,0,6,22,1.0,145.0,18.26,145.0,163.26,1.0,3.0,credit_card,housewares,1725.0,100.0,35.0,16.0,SP,MG,1.0,2017-06-19 12:50:16
12,5,2,30,1.0,348.0,23.28,348.0,371.28,1.0,8.0,credit_card,cool_stuff,9300.0,44.0,21.0,38.0,PR,SP,0.0,2018-02-17 12:10:17
9,4,7,20,1.0,45.0,9.94,45.0,54.94,1.0,1.0,boleto,cds_dvds_musicals,550.0,35.0,15.0,25.0,SP,SP,0.0,2017-07-28 09:45:54
9,4,4,21,1.0,139.94,30.1,139.94,170.04,1.0,2.0,credit_card,furniture_decor,16617.0,101.0,8.0,57.0,SP,SP,0.0,2018-04-13 09:28:01
11,3,7,19,1.0,69.9,14.8,69.9,84.7,1.0,1.0,credit_card,bed_bath_table,950.0,45.0,15.0,35.0,SP,SP,0.0,2018-07-05 11:28:27
10,3,4,20,1.0,179.0,13.69,179.0,192.69,1.0,1.0,boleto,sports_leisure,6150.0,20.0,20.0,20.0,SP,SP,0.0,2018-04-05 10:05:44
15,0,5,15,1.0,24.99,8.88,24.99,33.87,1.0,1.0,credit_card,baby,650.0,20.0,13.0,19.0,SP,SP,0.0,2018-05-21 15:47:51
9,3,3,12,1.0,119.9,15.57,119.9,135.47,1.0,3.0,credit_card,auto,1750.0,30.0,30.0,30.0,SP,SP,0.0,2018-03-08 09:24:33
21,0,5,24,1.0,17.89,14.52,17.89,32.41,1.0,1.0,credit_card,telephony,350.0,19.0,4.0,11.0,MG,SP,0.0,2017-05-01 21:09:27
17,0,8,10,1.0,69.9,18.29,69.9,88.19,1.0,3.0,credit_card,furniture_decor,1800.0,40.0,10.0,30.0,SP,PR,0.0,2018-08-06 17:46:34
20,2,7,8,1.0,24.49,64.8,24.49,89.29,1.0,8.0,credit_card,housewares,550.0,20.0,20.0,20.0,SP,SP,0.0,2018-07-18 20:38:18
20,6,6,30,1.0,249.0,20.93,249.0,269.93,1.0,6.0,credit_card,watches_gifts,336.0,16.0,13.0,11.0,GO,SP,0.0,2018-06-17 20:51:05
22,0,1,25,1.0,113.0,21.19,113.0,134.19,1.0,5.0,credit_card,watches_gifts,400.0,22.0,20.0,22.0,DF,PR,0.0,2018-01-08 22:25:47
8,1,2,29,1.0,27.99,14.52,27.99,42.51,1.0,1.0,voucher,auto,300.0,16.0,7.0,11.0,MG,SP,0.0,2017-02-21 08:00:44
17,1,12,31,1.0,79.99,15.31,79.99,95.3,1.0,1.0,credit_card,office_furniture,11880.0,50.0,60.0,27.0,SP,SP,1.0,2017-12-05 17:31:45
13,5,4,27,1.0,229.9,19.04,229.9,248.94,1.0,2.0,credit_card,watches_gifts,300.0,16.0,11.0,11.0,GO,SP,1.0,2017-04-22 13:44:23
19,2,2,21,1.0,99.0,17.94,99.0,116.94,1.0,1.0,boleto,health_beauty,1300.0,25.0,12.0,12.0,ES,SP,0.0,2018-02-21 19:39:07
23,2,5,28,1.0,39.0,12.79,39.0,51.79,1.0,1.0,credit_card,computers_accessories,200.0,25.0,8.0,20.0,SP,SP,0.0,2018-05-23 23:46:24
12,5,4,16,1.0,104.9,9.09,104.9,113.99,1.0,1.0,credit_card,sports_leisure,650.0,28.0,20.0,25.0,SP,SP,0.0,2018-04-07 12:43:39
15,4,5,19,1.0,305.0,10.25,305.0,315.25,1.0,3.0,credit_card,auto,450.0,16.0,5.0,11.0,SP,SP,0.0,2018-05-04 15:04:35
13,4,2,26,1.0,51.98,15.11,51.98,67.09,1.0,1.0,boleto,computers_accessories,250.0,21.0,14.0,11.0,DF,SP,1.0,2018-02-23 13:34:01
10,0,5,36,1.0,67.99,15.36,67.99,83.35,1.0,1.0,credit_card,computers_accessories,450.0,16.0,4.0,20.0,SC,SP,0.0,2018-05-28 10:00:37
9,4,7,34,1.0,139.9,23.7,139.9,163.6,1.0,6.0,credit_card,watches_gifts,50.0,16.0,8.0,16.0,DF,RS,0.0,2018-07-13 09:11:10
20,5,1,51,1.0,68.99,19.0,68.99,87.99,1.0,3.0,credit_card,toys,3625.0,29.0,38.0,26.0,BA,SC,0.0,2017-01-28 20:01:21
17,1,4,23,1.0,162.5,19.02,162.5,181.52,1.0,8.0,credit_card,bed_bath_table,11500.0,50.0,25.0,25.0,PR,SP,0.0,2018-04-17 17:41:46
10,4,3,28,1.0,45.9,13.71,45.9,59.61,1.0,5.0,credit_card,auto,350.0,20.0,10.0,15.0,SP,SP,1.0,2018-03-09 10:24:47
16,3,11,26,1.0,85.99,11.81,85.99,97.8,1.0,5.0,credit_card,bed_bath_table,1900.0,30.0,20.0,70.0,SP,SP,0.0,2017-11-09 16:05:47
20,4,1,32,1.0,229.9,22.1,229.9,252.0,1.0,3.0,credit_card,toys,2150.0,33.0,23.0,33.0,ES,RJ,0.0,2018-01-05 20:37:59
11,3,8,5,1.0,25.89,8.69,25.89,34.58,1.0,1.0,credit_card,electronics,541.0,19.0,12.0,16.0,DF,DF,0.0,2018-08-23 11:01:11
16,6,8,24,1.0,69.99,18.73,69.99,88.72,1.0,2.0,credit_card,cool_stuff,1050.0,42.0,25.0,15.0,MT,SP,0.0,2017-08-27 16:39:45
0,2,7,20,1.0,99.0,16.32,99.0,115.32,1.0,3.0,credit_card,pet_shop,2300.0,40.0,12.0,45.0,SP,SP,0.0,2017-07-19 00:41:51
17,4,4,34,1.0,129.9,22.84,129.9,152.74,1.0,2.0,credit_card,toys,1284.0,43.0,17.0,24.0,MT,SP,0.0,2017-04-07 17:24:30
19,4,11,14,2.0,75.8,15.56,37.9,91.36,1.0,3.0,credit_card,auto,200.0,33.0,2.0,22.0,SP,SP,0.0,2017-11-24 19:30:37
13,1,3,23,1.0,311.95,43.13,311.95,355.08,1.0,8.0,credit_card,sports_leisure,7700.0,59.0,38.0,42.0,SP,PR,0.0,2018-03-13 13:46:56
15,1,8,7,1.0,69.9,9.18,69.9,79.08,1.0,4.0,credit_card,health_beauty,550.0,27.0,9.0,18.0,PR,PR,0.0,2018-08-14 15:26:06
22,1,8,7,1.0,55.9,7.65,55.9,63.55,1.0,1.0,credit_card,construction_tools_construction,60.0,20.0,5.0,20.0,SP,SP,0.0,2018-08-21 22:02:04
21,1,5,21,1.0,21.9,10.96,21.9,32.86,1.0,1.0,boleto,furniture_decor,100.0,19.0,3.0,12.0,SP,SP,0.0,2017-05-02 21:55:39
12,6,3,26,1.0,55.0,8.82,55.0,63.82,1.0,1.0,credit_card,home_appliances,12300.0,35.0,46.0,35.0,SP,SP,0.0,2018-03-11 12:30:10
19,4,11,28,1.0,299.0,20.33,299.0,319.33,1.0,10.0,credit_card,health_beauty,900.0,25.0,12.0,38.0,MG,PR,0.0,2017-11-24 19:33:51
10,2,7,29,1.0,12.99,18.23,12.99,31.22,1.0,1.0,credit_card,stationery,288.0,20.0,19.0,17.0,SC,SP,0.0,2018-07-18 10:54:06
10,5,12,33,2.0,358.0,52.0,179.0,410.0,1.0,4.0,credit_card,furniture_decor,5400.0,70.0,4.0,55.0,RJ,SP,0.0,2017-12-02 10:37:58
20,2,2,22,1.0,94.9,16.42,94.9,111.32,1.0,1.0,credit_card,pet_shop,625.0,23.0,17.0,19.0,SP,MG,0.0,2018-02-14 20:41:35
21,1,2,22,1.0,129.0,18.15,129.0,147.15,2.0,1.0,voucher,toys,650.0,33.0,14.0,23.0,PR,SP,1.0,2018-02-27 21:30:27
9,5,11,25,1.0,54.9,16.82,54.9,71.72,1.0,1.0,boleto,luggage_accessories,450.0,24.0,47.0,34.0,SC,MG,0.0,2017-11-11 09:19:15
20,6,8,12,1.0,69.97,27.47,69.97,97.44,1.0,1.0,credit_card,bed_bath_table,5350.0,16.0,50.0,40.0,SP,MG,0.0,2018-08-19 20:53:01
18,3,4,32,1.0,35.0,15.56,35.0,50.56,1.0,1.0,credit_card,housewares,975.0,23.0,25.0,23.0,RJ,SP,0.0,2017-04-27 18:04:27
16,2,2,29,1.0,159.99,33.4,159.99,193.39,1.0,2.0,credit_card,computers_accessories,6550.0,20.0,20.0,20.0,SP,MG,0.0,2017-02-15 16:31:44
12,0,1,22,1.0,19.9,12.48,19.9,32.38,1.0,1.0,credit_card,electronics,100.0,23.0,8.0,18.0,PR,PR,1.0,2018-01-29 12:33:22
10,5,3,23,1.0,29.9,16.11,29.9,46.01,1.0,1.0,credit_card,bed_bath_table,450.0,20.0,10.0,12.0,RJ,SP,1.0,2018-03-03 10:00:48
18,1,2,20,1.0,279.0,15.7,279.0,294.7,1.0,10.0,credit_card,health_beauty,200.0,16.0,16.0,16.0,SP,RJ,1.0,2018-02-27 18:40:51
15,3,6,13,1.0,39.49,7.54,39.49,47.03,1.0,1.0,boleto,auto,100.0,16.0,3.0,11.0,SP,SP,0.0,2018-06-21 15:52:23
